ip,country,raw_abuse,rb_trust_score,xgb_abuse,xgb_confidence,xgb_auto_block,xgb_block_prob,auto_blocked
101.198.0.133,CN,100.0,40.25,99.99,99.99,True,99.9,True
101.198.0.135,CN,100.0,40.25,99.95,99.99,True,99.9,True
101.198.0.140,CN,99.0,40.55,98.97,99.96,True,99.9,True
101.198.0.141,CN,100.0,40.25,99.99,99.99,True,99.9,True
101.198.0.171,CN,100.0,40.25,99.96,99.98,True,99.9,True
101.198.0.181,CN,100.0,42.75,99.99,99.98,True,99.9,True
101.32.49.171,HK,100.0,42.75,99.99,99.98,True,99.9,True
101.36.109.130,HK,100.0,40.25,99.92,99.98,True,99.9,True
101.42.46.71,CN,49.0,54.3,49.14,63.99,True,99.9,True
101.44.160.187,SG,31.0,54.7,31.01,31.02,True,99.9,True
101.44.160.231,SG,35.0,57.25,35.42,44.9,True,99.9,True
101.44.161.135,SG,39.0,52.3,39.01,39.02,True,99.9,True
101.46.1.221,SG,31.0,58.45,30.62,41.01,True,99.9,True
102.33.32.122,ZA,30.0,55.0,30.03,30.03,True,99.9,True
102.33.32.88,ZA,30.0,55.0,30.06,30.03,True,99.9,True
102.68.74.6,ZA,60.0,46.0,60.06,59.96,True,99.9,True
103.112.236.249,BD,36.0,53.2,35.91,35.99,True,99.9,True
103.158.121.26,ID,100.0,39.0,99.99,99.98,True,99.9,True
103.161.189.187,ID,64.0,44.8,63.97,63.98,True,99.9,True
103.250.186.160,IN,100.0,42.75,99.99,99.98,True,99.9,True
103.31.152.248,BD,28.0,59.35,27.72,37.98,True,99.9,True
103.4.250.85,US,34.0,57.55,34.31,43.99,True,99.9,True
103.65.237.216,ID,100.0,39.0,99.99,99.98,True,99.9,True
103.77.107.178,ID,100.0,39.0,99.99,99.98,True,99.9,True
104.192.2.42,US,100.0,40.25,99.99,99.98,True,99.9,True
104.192.3.74,US,85.0,43.5,85.01,84.98,True,99.9,True
104.197.69.115,US,100.0,42.75,99.99,99.98,True,99.9,True
104.198.251.100,US,75.0,41.5,75.16,75.04,True,99.9,True
104.209.7.208,US,26.0,59.95,26.18,36.0,True,99.9,True
104.215.29.182,JP,100.0,39.0,99.99,99.98,True,99.9,True
104.215.31.164,JP,100.0,39.0,99.99,99.98,True,99.9,True
104.236.108.85,US,75.0,45.25,74.78,84.98,True,99.9,True
104.248.243.8,DE,100.0,39.0,99.99,99.98,True,99.9,True
106.53.102.224,CN,44.0,54.55,44.08,49.27,True,99.9,True
106.54.62.156,CN,100.0,40.25,99.92,99.98,True,99.9,True
106.75.24.100,CN,34.0,55.05,34.11,39.04,True,99.9,True
106.75.24.96,CN,33.0,55.35,33.18,38.01,True,99.9,True
106.75.47.91,CN,28.0,60.6,28.08,43.01,True,99.9,True
106.75.49.194,CN,40.0,57.0,40.11,55.08,True,99.9,True
106.75.64.65,CN,32.0,55.65,32.08,37.06,True,99.9,True
106.75.65.140,CN,39.0,53.55,39.09,44.04,True,99.9,True
106.75.98.180,CN,40.0,57.0,40.11,54.91,True,99.9,True
109.243.64.80,PL,54.0,51.55,54.05,64.01,True,99.9,True
110.238.105.111,SG,38.0,60.1,38.19,53.51,True,99.9,True
110.238.105.117,SG,40.0,53.25,39.92,45.0,True,99.9,True
110.238.108.114,SG,21.0,62.7,21.95,36.15,True,99.9,True
110.238.108.89,SG,33.0,55.35,33.01,37.94,True,99.9,True
111.119.193.235,SG,52.0,55.9,52.03,67.0,True,99.9,True
111.119.201.193,SG,23.0,62.1,23.08,38.02,True,99.9,True
111.119.204.90,SG,22.0,62.4,22.11,37.06,True,99.9,True
111.119.212.202,SG,30.0,60.0,30.06,44.99,True,99.9,True
111.119.221.180,SG,36.0,54.45,35.83,41.01,True,99.9,True
111.119.221.42,SG,30.0,56.25,30.01,35.05,True,99.9,True
111.7.100.22,CN,32.0,58.15,31.88,37.02,True,99.9,True
111.7.100.24,CN,22.0,64.9,22.27,37.05,True,99.9,True
111.7.100.25,CN,30.0,62.5,30.21,45.08,True,99.9,True
111.7.100.27,CN,36.0,56.95,36.17,41.11,True,99.9,True
113.31.186.146,CN,100.0,44.0,99.92,99.98,True,99.9,True
116.178.129.58,CN,37.0,52.9,36.95,37.0,True,99.9,True
116.179.32.138,CN,100.0,39.0,99.99,99.98,True,99.9,True
116.179.32.166,CN,97.0,39.9,96.77,96.97,True,99.9,True
116.179.32.236,CN,100.0,39.0,99.99,99.98,True,99.9,True
116.179.32.70,CN,100.0,39.0,99.99,99.98,True,99.9,True
116.179.32.91,CN,100.0,39.0,99.99,99.98,True,99.9,True
118.194.228.7,JP,50.0,54.0,50.01,65.01,True,99.9,True
118.194.230.61,JP,48.0,54.6,48.23,62.97,True,99.9,True
119.12.174.128,HK,32.0,55.65,32.09,37.06,True,99.9,True
119.13.101.215,SG,37.0,54.15,37.11,42.08,True,99.9,True
119.13.103.99,SG,42.0,56.4,41.95,56.99,True,99.9,True
119.13.111.210,SG,31.0,55.95,30.91,36.03,True,99.9,True
119.13.87.195,HK,42.0,56.4,41.98,57.02,True,99.9,True
119.13.89.201,HK,31.0,55.95,30.92,36.03,True,99.9,True
119.249.100.112,CN,91.0,41.7,90.75,91.05,True,99.9,True
119.249.100.117,CN,100.0,39.0,99.99,99.98,True,99.9,True
119.249.100.176,CN,100.0,39.0,99.99,99.98,True,99.9,True
119.249.100.238,CN,100.0,39.0,99.99,99.98,True,99.9,True
119.249.100.239,CN,100.0,39.0,99.99,99.98,True,99.9,True
119.249.100.240,CN,100.0,39.0,99.99,99.98,True,99.9,True
119.249.100.242,CN,100.0,39.0,99.99,99.98,True,99.9,True
119.249.100.243,CN,100.0,39.0,99.99,99.98,True,99.9,True
119.249.100.44,CN,100.0,39.0,99.99,99.98,True,99.9,True
119.249.100.45,CN,100.0,39.0,99.99,99.98,True,99.9,True
119.3.49.128,CN,100.0,44.0,99.92,99.98,True,99.9,True
119.8.162.229,SG,25.0,61.5,25.07,40.05,True,99.9,True
119.8.164.73,SG,32.0,55.65,31.88,36.99,True,99.9,True
119.8.234.53,HK,56.0,50.95,56.08,61.0,True,99.9,True
119.8.236.243,HK,33.0,55.35,33.21,38.01,True,99.9,True
119.8.41.86,HK,52.0,53.4,52.13,67.0,True,99.9,True
121.29.51.28,CN,100.0,42.75,99.99,99.98,True,99.9,True
122.8.182.172,MX,35.0,57.25,35.37,44.95,True,99.9,True
122.8.183.109,MX,30.0,55.0,30.04,30.03,True,99.9,True
123.187.240.242,CN,100.0,39.0,99.99,99.98,True,99.9,True
123.6.49.18,CN,100.0,39.0,99.99,99.98,True,99.9,True
123.6.49.47,CN,96.0,40.2,96.02,95.92,True,99.9,True
124.243.145.87,SG,36.0,54.45,36.0,40.98,True,99.9,True
124.243.169.105,SG,33.0,59.1,32.81,48.0,True,99.9,True
124.243.170.193,SG,42.0,56.4,41.97,56.99,True,99.9,True
124.243.182.144,SG,31.0,55.95,31.16,36.13,True,99.9,True
124.243.182.244,SG,36.0,54.45,36.12,41.07,True,99.9,True
124.243.188.56,SG,39.0,53.55,38.93,43.97,True,99.9,True
125.94.144.102,CN,100.0,42.75,99.99,99.98,True,99.9,True
128.199.133.217,SG,100.0,42.75,99.99,99.98,True,99.9,True
128.24.160.163,US,59.0,48.8,59.04,59.05,True,99.9,True
128.24.163.102,US,41.0,54.2,41.07,41.03,True,99.9,True
128.90.170.8,PL,100.0,39.0,99.99,99.98,True,99.9,True
129.226.213.145,SG,100.0,42.75,99.99,99.98,True,99.9,True
132.196.32.53,US,48.0,49.6,47.88,48.0,True,99.9,True
134.122.15.51,US,100.0,40.25,99.99,99.98,True,99.9,True
134.122.28.88,US,100.0,39.0,99.99,99.98,True,99.9,True
135.119.235.80,US,33.0,54.1,32.99,33.02,True,99.9,True
135.125.173.82,DE,35.0,53.5,34.98,35.02,True,99.9,True
135.181.213.219,FI,100.0,39.0,99.99,99.98,True,99.9,True
135.181.214.38,FI,71.0,45.2,70.74,71.01,True,99.9,True
135.181.4.161,FI,100.0,40.25,99.96,99.98,True,99.9,True
135.225.181.161,SE,43.0,51.1,43.02,43.24,True,99.9,True
135.225.181.162,SE,48.0,49.6,48.12,48.01,True,99.9,True
135.225.181.163,SE,62.0,45.4,62.1,62.02,True,99.9,True
135.232.176.181,US,41.0,55.45,40.9,50.82,True,99.9,True
135.232.177.112,US,31.0,54.7,31.01,31.02,True,99.9,True
135.232.177.114,US,64.0,44.8,63.85,63.99,True,99.9,True
135.232.185.16,US,49.0,53.05,49.05,58.95,True,99.9,True
135.232.185.18,US,44.0,50.8,44.01,44.02,True,99.9,True
135.232.208.130,US,83.0,41.6,82.92,83.38,True,99.9,True
135.232.20.17,US,32.0,54.4,32.0,32.02,True,99.9,True
135.232.20.19,US,33.0,54.1,32.98,33.02,True,99.9,True
135.232.232.16,US,38.0,52.6,37.87,38.04,True,99.9,True
135.232.232.66,US,100.0,36.5,99.99,99.98,True,99.9,True
136.113.70.3,US,100.0,42.75,99.99,99.98,True,99.9,True
136.114.112.117,US,50.0,49.0,49.94,50.13,True,99.9,True
136.115.95.220,US,100.0,42.75,99.99,99.98,True,99.9,True
136.117.67.67,US,100.0,36.5,100.0,99.96,True,99.9,True
136.117.68.10,US,80.0,43.75,79.15,89.56,True,99.9,True
136.119.129.236,US,100.0,42.75,99.99,99.98,True,99.9,True
136.119.87.153,US,100.0,39.0,99.99,99.98,True,99.9,True
136.119.95.133,US,100.0,42.75,99.99,99.98,True,99.9,True
136.248.244.164,CL,61.0,45.7,60.99,61.01,True,99.9,True
137.184.246.47,US,26.0,59.95,26.18,36.01,True,99.9,True
138.197.191.87,DE,100.0,39.0,99.99,99.98,True,99.9,True
138.197.28.127,US,100.0,40.25,99.99,99.99,True,99.9,True
138.197.79.204,US,78.0,40.6,77.71,77.97,True,99.9,True
138.199.136.174,DE,55.0,47.5,55.03,54.94,True,99.9,True
138.199.15.172,FR,100.0,39.0,99.99,99.98,True,99.9,True
138.199.15.175,FR,91.0,39.2,90.88,91.01,True,99.9,True
138.199.59.220,PL,32.0,58.15,31.78,42.01,True,99.9,True
138.219.172.225,US,23.0,62.1,22.9,38.0,True,99.9,True
138.68.86.32,DE,100.0,42.75,100.0,99.98,True,99.9,True
138.91.30.49,JP,38.0,52.6,38.04,38.03,True,99.9,True
138.91.30.50,JP,39.0,52.3,39.01,39.02,True,99.9,True
138.91.30.51,JP,40.0,52.0,39.99,39.97,True,99.9,True
138.91.30.52,JP,37.0,52.9,37.09,37.01,True,99.9,True
138.91.30.54,JP,32.0,54.4,31.98,32.02,True,99.9,True
138.91.30.55,JP,37.0,52.9,37.07,37.02,True,99.9,True
138.91.30.56,JP,33.0,54.1,32.99,33.02,True,99.9,True
138.91.30.57,JP,43.0,51.1,42.99,43.0,True,99.9,True
138.91.30.58,JP,37.0,52.9,37.09,37.02,True,99.9,True
138.91.30.59,JP,42.0,53.9,41.96,42.02,True,99.9,True
138.91.30.60,JP,36.0,53.2,35.92,35.98,True,99.9,True
138.91.30.62,JP,33.0,54.1,32.98,33.02,True,99.9,True
138.91.30.63,JP,43.0,51.1,42.98,42.96,True,99.9,True
139.59.132.8,DE,100.0,42.75,99.99,99.98,True,99.9,True
139.59.136.184,DE,100.0,42.75,99.99,99.98,True,99.9,True
139.59.143.102,DE,100.0,39.0,99.99,99.98,True,99.9,True
139.59.145.68,DE,36.0,56.95,36.59,45.79,True,99.9,True
139.59.224.88,SG,100.0,42.75,99.99,99.98,True,99.9,True
139.59.231.238,SG,100.0,42.75,99.99,99.98,True,99.9,True
139.59.72.212,IN,94.0,38.3,93.79,94.03,True,99.9,True
139.64.164.4,US,100.0,42.75,99.99,99.98,True,99.9,True
13.211.95.96,AU,49.0,49.3,49.04,49.06,True,99.9,True
13.217.204.224,US,80.0,40.0,79.72,79.92,True,99.9,True
13.217.209.78,US,100.0,40.25,99.99,99.98,True,99.9,True
13.246.233.187,ZA,31.0,54.7,30.95,31.02,True,99.9,True
13.83.161.19,US,69.0,43.3,69.02,69.0,True,99.9,True
140.248.30.0,US,42.0,51.4,41.89,42.02,True,99.9,True
141.148.153.213,US,79.0,42.8,78.79,79.0,True,99.9,True
141.94.79.3,FR,86.0,43.2,85.89,85.96,True,99.9,True
141.98.10.53,LT,52.0,48.4,51.82,51.97,True,99.9,True
141.98.11.166,LT,100.0,39.0,99.99,99.98,True,99.9,True
141.98.11.171,LT,100.0,39.0,99.99,99.98,True,99.9,True
141.98.11.77,LT,100.0,39.0,99.99,99.98,True,99.9,True
142.44.161.179,CA,100.0,40.25,99.92,99.98,True,99.9,True
142.44.241.246,CA,83.0,49.1,83.11,97.94,True,99.9,True
142.93.0.66,US,100.0,39.0,99.99,99.98,True,99.9,True
142.93.143.8,NL,100.0,42.75,99.99,99.98,True,99.9,True
143.110.213.72,CA,100.0,42.75,99.99,99.98,True,99.9,True
143.110.217.244,CA,100.0,42.75,99.99,99.98,True,99.9,True
143.198.95.210,SG,100.0,42.75,99.99,99.98,True,99.9,True
144.172.104.220,US,53.0,53.1,52.94,67.99,True,99.9,True
144.31.4.112,PL,100.0,42.75,99.99,99.98,True,99.9,True
144.76.32.241,DE,55.0,50.0,54.85,54.8,True,99.9,True
145.132.101.193,US,51.0,48.7,50.95,50.98,True,99.9,True
145.132.102.177,US,71.0,45.2,71.01,70.96,True,99.9,True
145.132.102.181,US,51.0,48.7,51.02,51.1,True,99.9,True
145.132.103.19,US,39.0,52.3,39.02,39.01,True,99.9,True
145.239.81.31,PL,92.0,42.65,92.02,96.99,True,99.9,True
146.190.103.103,SG,100.0,39.0,99.99,99.98,True,99.9,True
146.190.242.161,CA,100.0,39.0,99.99,99.98,True,99.9,True
146.19.24.116,PL,100.0,42.75,99.99,99.98,True,99.9,True
146.59.34.59,PL,100.0,39.0,99.99,99.98,True,99.9,True
146.70.42.148,DK,35.0,53.5,34.9,35.01,True,99.9,True
146.70.86.124,NL,30.0,55.0,30.03,30.03,True,99.9,True
146.75.146.0,US,36.0,53.2,35.94,35.98,True,99.9,True
146.75.245.79,US,31.0,54.7,31.03,31.02,True,99.9,True
146.75.248.0,US,42.0,51.4,41.93,42.03,True,99.9,True
146.75.248.1,US,44.0,50.8,43.86,44.01,True,99.9,True
147.182.254.163,US,100.0,42.75,99.99,99.98,True,99.9,True
147.185.40.116,US,100.0,42.75,99.99,99.98,True,99.9,True
147.185.41.173,US,100.0,39.0,99.99,99.98,True,99.9,True
147.78.1.119,MX,33.0,57.85,33.25,42.98,True,99.9,True
149.154.161.234,NL,33.0,57.85,33.26,42.99,True,99.9,True
149.232.132.25,MX,30.0,56.25,29.98,35.05,True,99.9,True
149.232.143.102,MX,32.0,55.65,31.89,37.0,True,99.9,True
149.34.252.46,DE,47.0,49.9,46.92,47.0,True,99.9,True
149.40.50.123,US,36.0,55.7,35.95,36.07,True,99.9,True
149.40.53.3,US,100.0,39.0,99.99,99.98,True,99.9,True
149.40.53.5,US,100.0,39.0,99.99,99.98,True,99.9,True
149.88.19.18,DE,84.0,45.05,84.12,93.8,True,99.9,True
14.152.91.159,CN,48.0,52.1,47.97,48.0,True,99.9,True
150.40.167.198,HK,36.0,54.45,35.99,40.98,True,99.9,True
150.40.242.182,HK,52.0,53.4,52.13,67.0,True,99.9,True
150.40.245.101,HK,32.0,55.65,32.13,37.06,True,99.9,True
151.241.154.208,FR,100.0,39.0,99.99,99.98,True,99.9,True
151.242.41.29,US,66.0,49.2,66.17,80.98,True,99.9,True
151.80.133.55,FR,91.0,41.7,90.76,91.26,True,99.9,True
151.80.144.77,FR,100.0,39.0,99.99,99.98,True,99.9,True
152.32.146.219,JP,56.0,52.2,55.99,70.99,True,99.9,True
152.42.200.79,SG,100.0,42.75,99.99,99.98,True,99.9,True
152.53.39.215,US,100.0,39.0,99.99,99.98,True,99.9,True
154.54.249.213,FR,43.0,57.35,42.86,52.97,True,99.9,True
155.2.194.17,IE,44.0,55.8,43.9,58.96,True,99.9,True
156.59.198.135,HK,100.0,42.75,99.99,99.98,True,99.9,True
157.230.19.140,DE,100.0,42.75,99.99,99.98,True,99.9,True
157.55.39.12,US,100.0,42.75,99.99,99.98,True,99.9,True
158.173.152.18,CH,33.0,55.35,33.18,38.01,True,99.9,True
158.173.157.89,FR,55.0,48.75,55.1,59.99,True,99.9,True
159.138.11.116,HK,41.0,52.95,40.96,45.97,True,99.9,True
159.138.11.142,HK,42.0,56.4,41.98,57.02,True,99.9,True
159.138.131.121,HK,33.0,55.35,33.22,38.01,True,99.9,True
159.138.131.237,HK,33.0,55.35,33.21,38.01,True,99.9,True
159.138.133.197,HK,35.0,54.75,35.17,40.09,True,99.9,True
159.138.134.199,HK,58.0,54.1,57.91,72.98,True,99.9,True
159.138.148.220,HK,35.0,54.75,35.11,40.07,True,99.9,True
159.138.151.82,HK,27.0,60.9,26.98,42.01,True,99.9,True
159.138.155.25,HK,39.0,53.55,39.09,44.03,True,99.9,True
159.138.158.132,HK,32.0,59.4,32.1,47.09,True,99.9,True
159.138.28.77,HK,40.0,53.25,40.06,45.06,True,99.9,True
159.138.38.244,HK,34.0,55.05,34.12,39.04,True,99.9,True
159.138.84.175,SG,30.0,56.25,30.0,35.05,True,99.9,True
159.138.84.68,SG,41.0,56.7,41.1,56.01,True,99.9,True
159.138.9.191,HK,53.0,49.35,53.11,58.06,True,99.9,True
159.138.9.218,HK,32.0,55.65,31.92,37.0,True,99.9,True
159.138.9.84,HK,57.0,50.65,56.81,61.99,True,99.9,True
159.223.132.86,US,100.0,39.0,99.99,99.98,True,99.9,True
159.223.68.192,SG,100.0,39.0,99.99,99.98,True,99.9,True
159.65.53.209,GB,55.0,47.5,54.81,55.04,True,99.9,True
159.89.127.165,CA,100.0,39.0,99.99,99.98,True,99.9,True
159.89.12.166,DE,100.0,39.0,99.99,99.98,True,99.9,True
159.89.161.208,IN,100.0,40.25,99.99,99.99,True,99.9,True
159.89.174.87,IN,100.0,42.75,99.99,99.98,True,99.9,True
15.204.161.7,US,100.0,39.0,99.99,99.98,True,99.9,True
15.204.182.106,US,100.0,39.0,99.99,99.98,True,99.9,True
15.204.183.221,US,100.0,39.0,99.99,99.98,True,99.9,True
15.222.248.196,CA,65.0,44.5,64.87,64.99,True,99.9,True
15.223.101.2,CA,43.0,51.1,43.05,43.0,True,99.9,True
160.178.59.178,MA,100.0,40.25,99.99,99.98,True,99.9,True
164.90.208.56,DE,100.0,42.75,99.99,99.98,True,99.9,True
164.90.228.79,DE,100.0,42.75,100.0,99.98,True,99.9,True
164.92.244.132,DE,100.0,42.75,99.99,99.98,True,99.9,True
165.22.205.84,NL,100.0,42.75,99.99,99.98,True,99.9,True
165.22.34.189,US,100.0,39.0,99.99,99.98,True,99.9,True
165.22.3.253,US,45.0,50.5,44.87,44.98,True,99.9,True
167.172.158.128,US,100.0,39.0,99.99,99.98,True,99.9,True
167.172.85.136,SG,42.0,51.4,42.0,42.01,True,99.9,True
167.71.149.44,US,100.0,40.25,99.99,99.99,True,99.9,True
167.71.175.236,US,100.0,42.75,99.99,99.98,True,99.9,True
168.205.75.60,JP,40.0,52.0,39.99,39.99,True,99.9,True
169.150.196.14,NL,87.0,40.4,87.05,86.97,True,99.9,True
16.146.106.26,US,100.0,36.5,99.99,99.98,True,99.9,True
170.106.152.218,US,100.0,39.0,99.99,99.98,True,99.9,True
170.106.161.78,US,100.0,42.75,99.99,99.98,True,99.9,True
170.106.180.153,US,100.0,42.75,99.99,99.98,True,99.9,True
170.106.180.246,US,100.0,39.0,99.99,99.98,True,99.9,True
170.106.181.163,US,100.0,39.0,99.99,99.98,True,99.9,True
170.106.35.137,US,100.0,42.75,99.99,99.98,True,99.9,True
170.106.35.187,US,100.0,39.0,99.99,99.98,True,99.9,True
170.106.82.209,US,100.0,39.0,99.99,99.98,True,99.9,True
171.25.193.82,SE,100.0,42.75,99.99,99.98,True,99.9,True
172.166.156.102,GB,40.0,54.5,40.22,40.02,True,99.9,True
172.166.156.99,GB,49.0,51.8,49.1,48.98,True,99.9,True
172.169.249.101,US,100.0,42.75,99.99,99.98,True,99.9,True
172.172.157.1,US,100.0,39.0,99.99,99.98,True,99.9,True
172.172.157.5,US,100.0,39.0,99.99,99.98,True,99.9,True
172.174.165.231,US,100.0,39.0,99.99,99.98,True,99.9,True
172.174.223.101,US,30.0,55.0,30.03,30.03,True,99.9,True
172.178.117.210,US,100.0,36.5,99.99,99.98,True,99.9,True
172.182.224.195,US,100.0,39.0,99.99,99.98,True,99.9,True
172.182.226.195,US,100.0,39.0,99.99,99.98,True,99.9,True
172.183.134.177,US,32.0,54.4,32.0,32.02,True,99.9,True
172.183.222.128,US,54.0,47.8,54.1,54.03,True,99.9,True
172.183.222.129,US,48.0,52.1,47.96,48.0,True,99.9,True
172.183.222.130,US,34.0,53.8,33.98,34.0,True,99.9,True
172.183.222.131,US,34.0,53.8,33.94,34.01,True,99.9,True
172.183.222.132,US,45.0,50.5,44.87,44.98,True,99.9,True
172.183.222.133,US,42.0,51.4,41.95,42.0,True,99.9,True
172.183.222.134,US,51.0,48.7,50.97,51.01,True,99.9,True
172.183.222.135,US,46.0,50.2,46.02,46.03,True,99.9,True
172.183.222.136,US,39.0,52.3,39.0,39.01,True,99.9,True
172.183.222.137,US,43.0,51.1,42.98,42.99,True,99.9,True
172.183.222.138,US,54.0,50.3,54.04,53.98,True,99.9,True
172.183.222.139,US,53.0,48.1,53.07,52.84,True,99.9,True
172.183.222.140,US,41.0,51.7,40.93,40.98,True,99.9,True
172.183.222.141,US,38.0,52.6,38.04,38.03,True,99.9,True
172.183.222.142,US,56.0,47.2,55.97,56.0,True,99.9,True
172.183.222.143,US,43.0,51.1,42.98,42.98,True,99.9,True
172.183.94.240,US,56.0,49.7,56.02,56.0,True,99.9,True
172.184.105.212,US,42.0,51.4,41.93,42.02,True,99.9,True
172.184.211.144,US,25.0,60.25,25.22,34.98,True,99.9,True
172.184.211.162,US,70.0,46.75,69.73,79.96,True,99.9,True
172.184.220.217,US,37.0,52.9,36.97,37.0,True,99.9,True
172.188.179.145,SG,34.0,53.8,33.94,34.01,True,99.9,True
172.188.179.149,SG,33.0,54.1,32.98,33.02,True,99.9,True
172.188.179.151,SG,34.0,53.8,33.99,34.0,True,99.9,True
172.190.142.176,US,100.0,42.75,100.0,99.98,True,99.9,True
172.190.240.176,US,100.0,39.0,99.99,99.98,True,99.9,True
172.200.23.66,US,100.0,39.0,99.99,99.98,True,99.9,True
172.208.127.195,US,57.0,49.4,56.98,56.98,True,99.9,True
172.212.163.18,US,52.0,50.9,51.91,52.0,True,99.9,True
172.212.169.146,US,39.0,56.05,38.95,49.13,True,99.9,True
172.213.21.112,IT,31.0,54.7,31.01,31.02,True,99.9,True
172.213.21.113,IT,37.0,52.9,37.09,37.02,True,99.9,True
172.213.21.115,IT,35.0,53.5,34.88,35.01,True,99.9,True
172.213.21.116,IT,30.0,55.0,30.03,30.03,True,99.9,True
172.213.21.119,IT,37.0,52.9,37.08,37.0,True,99.9,True
172.213.21.120,IT,37.0,52.9,37.08,37.01,True,99.9,True
172.213.21.122,IT,34.0,53.8,33.99,34.0,True,99.9,True
172.213.21.123,IT,38.0,52.6,38.04,38.04,True,99.9,True
172.213.21.127,IT,35.0,53.5,35.0,35.0,True,99.9,True
172.213.21.144,IT,37.0,55.4,37.02,37.04,True,99.9,True
172.213.21.145,IT,38.0,52.6,38.04,38.04,True,99.9,True
172.213.21.146,IT,39.0,52.3,39.01,39.01,True,99.9,True
172.213.21.148,IT,33.0,54.1,32.98,33.02,True,99.9,True
172.213.21.149,IT,32.0,54.4,31.98,32.02,True,99.9,True
172.213.21.150,IT,37.0,52.9,37.07,37.01,True,99.9,True
172.213.21.153,IT,31.0,54.7,31.01,31.02,True,99.9,True
172.213.21.155,IT,31.0,54.7,31.01,31.02,True,99.9,True
172.213.21.156,IT,35.0,53.5,34.98,35.0,True,99.9,True
172.213.21.157,IT,34.0,56.3,34.04,34.03,True,99.9,True
172.213.21.158,IT,33.0,54.1,32.98,33.02,True,99.9,True
172.213.21.159,IT,32.0,54.4,31.98,32.02,True,99.9,True
172.214.44.48,US,39.0,54.8,39.06,39.0,True,99.9,True
172.215.216.230,US,57.0,50.65,56.92,66.98,True,99.9,True
172.215.231.114,US,100.0,36.5,99.99,99.98,True,99.9,True
172.86.89.62,US,100.0,41.5,99.92,99.98,True,99.9,True
173.239.236.250,MY,61.0,45.7,60.81,60.94,True,99.9,True
173.239.236.79,MY,57.0,46.9,57.04,57.0,True,99.9,True
173.244.58.21,JP,48.0,53.35,48.06,57.99,True,99.9,True
174.138.20.184,SG,100.0,42.75,99.99,99.98,True,99.9,True
176.100.243.133,RU,53.0,51.85,53.19,63.0,True,99.9,True
176.65.132.238,DE,60.0,46.0,60.02,60.05,True,99.9,True
176.65.132.91,DE,100.0,42.75,99.99,99.98,True,99.9,True
176.65.148.161,NL,100.0,40.25,99.92,99.98,True,99.9,True
176.65.148.212,NL,100.0,44.0,99.92,99.98,True,99.9,True
178.128.207.138,DE,100.0,42.75,99.99,99.98,True,99.9,True
178.128.89.25,SG,51.0,52.45,50.86,60.97,True,99.9,True
178.255.41.196,PL,59.0,46.3,58.97,59.07,True,99.9,True
180.153.236.12,CN,32.0,58.15,31.88,42.01,True,99.9,True
180.153.236.133,CN,30.0,55.0,30.05,30.04,True,99.9,True
180.153.236.146,CN,40.0,52.0,39.99,39.98,True,99.9,True
180.153.236.147,CN,32.0,54.4,32.02,32.02,True,99.9,True
180.153.236.148,CN,30.0,58.75,29.84,40.01,True,99.9,True
180.153.236.153,CN,39.0,52.3,38.95,39.02,True,99.9,True
180.153.236.156,CN,32.0,58.15,31.89,42.01,True,99.9,True
180.153.236.161,CN,43.0,51.1,43.02,42.98,True,99.9,True
180.153.236.164,CN,40.0,52.0,39.97,40.01,True,99.9,True
180.153.236.171,CN,38.0,56.35,38.06,48.05,True,99.9,True
180.153.236.172,CN,52.0,48.4,51.76,51.97,True,99.9,True
180.153.236.195,CN,33.0,54.1,33.03,33.02,True,99.9,True
180.153.236.201,CN,47.0,49.9,47.04,47.02,True,99.9,True
180.153.236.207,CN,53.0,48.1,52.96,53.02,True,99.9,True
180.153.236.212,CN,49.0,49.3,48.92,48.99,True,99.9,True
180.153.236.214,CN,41.0,55.45,41.01,51.04,True,99.9,True
180.153.236.22,CN,45.0,50.5,45.08,45.02,True,99.9,True
180.153.236.238,CN,45.0,50.5,45.01,44.99,True,99.9,True
180.153.236.3,CN,49.0,49.3,49.02,48.99,True,99.9,True
180.153.236.30,CN,40.0,52.0,39.97,39.98,True,99.9,True
180.153.236.34,CN,52.0,48.4,51.82,51.99,True,99.9,True
180.153.236.35,CN,45.0,54.25,45.23,54.85,True,99.9,True
180.153.236.36,CN,47.0,53.65,47.01,56.99,True,99.9,True
180.153.236.4,CN,33.0,54.1,33.02,33.02,True,99.9,True
180.153.236.42,CN,35.0,53.5,35.0,35.02,True,99.9,True
180.153.236.43,CN,30.0,55.0,30.05,30.03,True,99.9,True
180.153.236.45,CN,41.0,54.2,40.87,40.99,True,99.9,True
180.153.236.48,CN,34.0,57.55,34.23,43.97,True,99.9,True
180.153.236.49,CN,39.0,52.3,39.02,39.02,True,99.9,True
180.153.236.5,CN,38.0,56.35,38.06,48.19,True,99.9,True
180.153.236.50,CN,43.0,51.1,43.0,42.98,True,99.9,True
180.153.236.54,CN,30.0,58.75,29.89,40.01,True,99.9,True
180.153.236.59,CN,37.0,52.9,37.08,37.01,True,99.9,True
180.153.236.61,CN,48.0,53.35,48.12,57.95,True,99.9,True
180.153.236.76,CN,47.0,49.9,46.92,47.0,True,99.9,True
180.153.236.78,CN,36.0,53.2,35.92,36.0,True,99.9,True
180.153.236.86,CN,31.0,54.7,31.07,31.02,True,99.9,True
